Timestamp,total-bitcoins
2009-01-03 18:15:05,50
2009-01-14 14:09:47,22900
2009-01-18 14:09:10,45750
2009-01-22 21:28:37,68600
2009-01-25 19:30:50,91450
2009-01-29 23:12:55,114300
2009-02-02 16:17:48,137250
2009-02-06 06:36:29,160100
2009-02-09 19:10:31,182950
2009-02-13 11:28:24,205850
2009-02-17 01:21:50,228700
2009-02-20 19:49:41,251550
2009-02-24 21:04:07,274400
2009-03-01 05:05:50,297250
2009-03-05 13:04:00,320200
2009-03-09 15:15:57,343700
2009-03-13 19:06:29,366600
2009-03-17 15:46:57,389600
2009-03-22 05:02:25,412600
2009-03-26 01:47:22,435700
2009-03-30 02:36:26,458650
2009-04-03 13:18:51,484100
2009-04-07 11:57:32,507000
2009-04-11 19:51:27,530050
2009-04-15 18:00:50,553000
2009-04-19 14:40:18,576000
2009-04-23 18:03:35,599000
2009-04-27 22:09:05,622350
2009-05-01 15:37:14,645400
2009-05-05 11:34:43,669000
2009-05-09 08:43:12,692750
2009-05-13 19:27:33,715850
2009-05-17 12:16:26,739500
2009-05-21 23:39:33,763150
2009-05-27 11:03:46,787250
2009-05-31 20:27:47,810800
2009-06-08 21:28:18,833850
2009-06-14 05:43:16,857150
2009-06-20 04:39:13,880200
2009-06-26 06:25:52,904400
2009-07-02 10:36:46,928100
2009-07-08 02:35:56,951050
2009-07-14 02:13:35,974950
2009-07-22 13:24:55,998950
2009-08-04 05:37:43,1022450
2009-08-09 16:57:49,1046500
2009-08-19 20:12:47,1070150
2009-08-31 06:27:36,1093950
2009-09-06 23:03:44,1117600
2009-09-13 22:56:31,1141300
2009-09-20 14:33:37,1165150
2009-09-27 04:57:43,1188700
2009-10-03 06:51:06,1213300
2009-10-11 03:25:38,1238200
2009-10-18 13:57:42,1261400
2009-10-23 14:35:54,1284800
2009-10-30 11:31:39,1307800
2009-11-08 07:19:29,1330700
2009-11-14 15:43:31,1353550
2009-11-19 21:04:39,1376400
2009-11-24 23:42:54,1399400
2009-12-01 01:38:55,1422250
2009-12-07 02:26:02,1445450
2009-12-11 08:18:44,1468300
2009-12-15 14:39:38,1491150
2009-12-18 14:13:39,1514150
2009-12-20 19:50:22,1537100
2009-12-23 13:06:30,1560000
2009-12-26 13:57:41,1582900
2009-12-29 12:22:36,1606500
2010-01-01 23:21:21,1630900
2010-01-04 23:24:45,1655550
2010-01-07 15:10:35,1678450
2010-01-10 12:18:32,1701450
2010-01-13 05:30:40,1724450
2010-01-16 09:18:30,1747450
2010-01-20 02:44:35,1770300
2010-01-23 00:44:10,1793300
2010-01-25 17:48:25,1816250
2010-01-28 06:34:55,1839250
2010-01-30 16:40:52,1862200
2010-02-02 06:45:27,1885300
2010-02-04 08:54:13,1908600
2010-02-06 11:16:05,1931500
2010-02-08 16:18:46,1954650
2010-02-11 04:09:23,1977650
2010-02-13 13:10:08,2000700
2010-02-15 20:27:06,2023750
2010-02-18 00:36:31,2046900
2010-02-20 07:57:20,2070250
2010-02-22 08:51:31,2093200
2010-02-24 06:52:05,2116500
2010-02-27 03:34:52,2139650
